text,label,Top_10_Similar_Labels
so far how much pto have i used,pto_used,redeem_rewards (0.8589); fun_fact (0.8567); who_do_you_work_for (0.8527); card_declined (0.8473); pto_used (0.8380); rollover_401k (0.8344); meaning_of_life (0.8339); credit_score (0.8330); tire_change (0.8294); schedule_maintenance (0.8258)
how many vacation days i have used,pto_used,pto_used (0.8414); rollover_401k (0.8240); credit_limit (0.8200); redeem_rewards (0.8132); reset_settings (0.8096); credit_score (0.8082); fun_fact (0.8058); next_holiday (0.8050); pay_bill (0.8013); tell_joke (0.7997)
i want to know how many vacation days i have used,pto_used,credit_limit (0.8052); pto_used (0.7972); fun_fact (0.7685); reset_settings (0.7626); rollover_401k (0.7588); tell_joke (0.7477); pto_request_status (0.7421); last_maintenance (0.7410); credit_score (0.7386); redeem_rewards (0.7317)
can you see if i can make an appointment to have my oil changed,schedule_maintenance,schedule_maintenance (0.8074); last_maintenance (0.7875); who_made_you (0.7809); pay_bill (0.7773); next_holiday (0.7751); tire_change (0.7733); tell_joke (0.7698); redeem_rewards (0.7603); who_do_you_work_for (0.7515); direct_deposit (0.7019)
find out the next available date and time i can go to get my oil changed please,schedule_maintenance,thank_you (0.8051); who_do_you_work_for (0.7346); tell_joke (0.7342); pay_bill (0.7329); meaning_of_life (0.7324); pto_request_status (0.7212); card_declined (0.7173); who_made_you (0.7139); redeem_rewards (0.7067); reset_settings (0.7022)
can you let me know the next open slot for me to get my oil changed,schedule_maintenance,who_do_you_work_for (0.8052); thank_you (0.7686); tire_change (0.7564); are_you_a_bot (0.7182); redeem_rewards (0.7086); schedule_maintenance (0.7043); accept_reservations (0.7005); tell_joke (0.6977); card_declined (0.6883); pto_used (0.6724)
"i need to make an appointment for an oil change, please",schedule_maintenance,who_made_you (0.6659); thank_you (0.6510); tire_pressure (0.6301); last_maintenance (0.6250); who_do_you_work_for (0.6117); accept_reservations (0.6045); tell_joke (0.6003); tire_change (0.5909); next_holiday (0.5556); direct_deposit (0.5454)
what is the next date for which i can get an oil change appointment,schedule_maintenance,tire_change (0.8173); schedule_maintenance (0.8148); who_do_you_work_for (0.8129); redeem_rewards (0.8010); thank_you (0.7972); tell_joke (0.7909); accept_reservations (0.7777); pay_bill (0.7775); credit_limit (0.7726); card_declined (0.7587)
i need a aaa service place to make an appointment for my tires to be assessed,schedule_maintenance,reset_settings (0.7925); accept_reservations (0.7838); card_declined (0.7805); improve_credit_score (0.7714); who_do_you_work_for (0.7652); tire_change (0.7649); redeem_rewards (0.7531); schedule_maintenance (0.7456); tell_joke (0.7398); pay_bill (0.7305)
my auto tires need to be checked out so where can i get an appointment,schedule_maintenance,schedule_maintenance (0.8344); accept_reservations (0.7884); last_maintenance (0.7637); who_do_you_work_for (0.7596); redeem_rewards (0.7578); tell_joke (0.7569); are_you_a_bot (0.7461); tire_pressure (0.7275); tire_change (0.7155); card_declined (0.7101)
where can i go to have my tires checked out,schedule_maintenance,who_do_you_work_for (0.7887); schedule_maintenance (0.7724); reset_settings (0.7647); tire_pressure (0.7535); redeem_rewards (0.7412); improve_credit_score (0.7348); last_maintenance (0.7317); pay_bill (0.7269); meaning_of_life (0.7177); pto_request_status (0.7160)
i need an appointment for someone to check out my check engine light being on,schedule_maintenance,card_declined (0.8558); reset_settings (0.8533); thank_you (0.8308); who_do_you_work_for (0.8220); fun_fact (0.8015); pto_request_status (0.8012); improve_credit_score (0.7980); order_status (0.7917); redeem_rewards (0.7805); pto_used (0.7800)
my check engine light is on so is anyone available to check it out for me,schedule_maintenance,schedule_maintenance (0.8800); who_do_you_work_for (0.8794); tell_joke (0.8598); thank_you (0.8501); accept_reservations (0.8497); reset_settings (0.8435); meaning_of_life (0.8399); are_you_a_bot (0.8314); who_made_you (0.8312); card_declined (0.8234)
can someone take a look at my car because the check engine light is on,schedule_maintenance,fun_fact (0.8280); reset_settings (0.8001); pto_used (0.7920); tell_joke (0.7891); thank_you (0.7882); schedule_maintenance (0.7781); who_do_you_work_for (0.7698); meaning_of_life (0.7427); credit_limit (0.7333); next_holiday (0.7277)
do you have time today for someone to look at my car because the check engine light is on,schedule_maintenance,who_do_you_work_for (0.7885); thank_you (0.7775); tell_joke (0.7656); meaning_of_life (0.7498); schedule_maintenance (0.7118); who_made_you (0.7103); pto_request_status (0.6982); food_last (0.6906); card_declined (0.6903); reset_settings (0.6889)
find a place near me to have my tires inspected,schedule_maintenance,redeem_rewards (0.7573); accept_reservations (0.7555); card_declined (0.7356); improve_credit_score (0.7235); who_do_you_work_for (0.7233); thank_you (0.6923); restaurant_reviews (0.6851); meaning_of_life (0.6807); pto_request_status (0.6775); order_status (0.6617)
where can i get a appointment for a tire check for the car,schedule_maintenance,pto_used (0.8324); accept_reservations (0.8096); who_do_you_work_for (0.7999); redeem_rewards (0.7907); pto_request_status (0.7901); restaurant_reviews (0.7867); tire_change (0.7822); card_declined (0.7661); improve_credit_score (0.7646); schedule_maintenance (0.7640)
i need to bring my car in because the check engine light is staying lit,schedule_maintenance,fun_fact (0.7574); pto_used (0.7243); reset_settings (0.6817); credit_score (0.6632); credit_limit (0.6605); next_holiday (0.6596); pto_request_status (0.6509); last_maintenance (0.6494); tell_joke (0.6464); thank_you (0.6421)
can i get someone to check my check engine light,schedule_maintenance,alarm (0.8424); pto_request_status (0.8377); tire_pressure (0.8215); pto_used (0.8060); last_maintenance (0.8045); no (0.8006); credit_limit (0.7840); tire_change (0.7784); food_last (0.7769); credit_score (0.7762)
can someone tell me why my check engine light is on,schedule_maintenance,fun_fact (0.8782); pto_used (0.8703); reset_settings (0.8512); schedule_maintenance (0.8505); tell_joke (0.8275); who_do_you_work_for (0.8203); tire_change (0.8183); next_holiday (0.8170); credit_limit (0.7990); food_last (0.7936)
"my check engine light is on, i need someone to look at it",schedule_maintenance,pto_used (0.7424); schedule_maintenance (0.7405); fun_fact (0.7335); accept_reservations (0.7298); tell_joke (0.7058); meaning_of_life (0.7028); thank_you (0.6898); next_holiday (0.6859); reset_settings (0.6842); last_maintenance (0.6840)
can someone look at my check engine light,schedule_maintenance,no (0.8389); pto_request_status (0.8220); tire_pressure (0.8148); last_maintenance (0.8054); pto_used (0.8011); reset_settings (0.7937); alarm (0.7937); credit_limit (0.7917); tire_change (0.7827); food_last (0.7818)
my check engine light is on and i need someone to look at it,schedule_maintenance,schedule_maintenance (0.8309); pto_used (0.8200); fun_fact (0.8156); accept_reservations (0.7997); reset_settings (0.7856); tell_joke (0.7722); last_maintenance (0.7640); credit_limit (0.7615); who_do_you_work_for (0.7543); meaning_of_life (0.7540)
will someone please look at my check engine light that is on,schedule_maintenance,reset_settings (0.8716); pto_used (0.8580); fun_fact (0.8524); schedule_maintenance (0.8078); card_declined (0.8026); pto_request_status (0.8016); who_do_you_work_for (0.7938); tire_change (0.7860); tell_joke (0.7846); food_last (0.7803)
can someone look at my check engine light that's on,schedule_maintenance,pto_used (0.8715); reset_settings (0.8521); fun_fact (0.8437); schedule_maintenance (0.8096); who_do_you_work_for (0.7894); tire_change (0.7731); pto_request_status (0.7685); tell_joke (0.7675); food_last (0.7642); credit_limit (0.7612)
could someone look at my check engine light that's on,schedule_maintenance,pto_used (0.8747); reset_settings (0.8592); fun_fact (0.8433); schedule_maintenance (0.8047); pto_request_status (0.7836); food_last (0.7812); who_do_you_work_for (0.7685); tire_change (0.7682); last_maintenance (0.7667); credit_limit (0.7573)
can i get someone to look at my check engine light that is on,schedule_maintenance,pto_used (0.8693); reset_settings (0.8518); fun_fact (0.8339); who_do_you_work_for (0.8257); schedule_maintenance (0.8117); tell_joke (0.7928); card_declined (0.7919); credit_limit (0.7790); accept_reservations (0.7786); redeem_rewards (0.7719)
should i schedule a car maintenance,schedule_maintenance,schedule_maintenance (0.9102); last_maintenance (0.8591); tire_pressure (0.8120); next_holiday (0.8109); credit_limit (0.7601); redeem_rewards (0.7539); food_last (0.7496); alarm (0.7483); time (0.7478); timer (0.7382)
should i go to a car maintenance,schedule_maintenance,meaning_of_life (0.8286); credit_limit (0.8263); greeting (0.8185); tire_change (0.8155); time (0.8120); direct_deposit (0.8100); calculator (0.7914); pto_used (0.7845); credit_score (0.7812); food_last (0.7795)
should i call a car maintenance,schedule_maintenance,direct_deposit (0.8072); tire_change (0.8042); greeting (0.7974); credit_limit (0.7956); meaning_of_life (0.7876); date (0.7876); restaurant_reviews (0.7871); time (0.7840); pto_request_status (0.7806); timer (0.7784)
may i schedule a car maintenance,schedule_maintenance,schedule_maintenance (0.8819); last_maintenance (0.8399); alarm (0.8223); tire_pressure (0.8087); credit_limit (0.8081); pay_bill (0.8078); tire_change (0.8059); redeem_rewards (0.8030); direct_deposit (0.8027); food_last (0.7950)
should i take my car to a maintenance,schedule_maintenance,schedule_maintenance (0.7794); time (0.7777); greeting (0.7650); date (0.7644); credit_limit (0.7612); direct_deposit (0.7608); food_last (0.7566); redeem_rewards (0.7484); tire_change (0.7444); meaning_of_life (0.7443)
can i make a car maintenance appointment,schedule_maintenance,schedule_maintenance (0.8505); order_status (0.8248); redeem_rewards (0.8192); next_holiday (0.8175); tell_joke (0.8162); pto_request_status (0.8102); credit_limit (0.8101); pto_used (0.8079); who_do_you_work_for (0.8060); reset_settings (0.8058)
i will be traveling to lima alert my bank,travel_notification,redeem_rewards (0.7969); credit_limit (0.7943); card_declined (0.7710); reset_settings (0.7639); who_do_you_work_for (0.7549); schedule_maintenance (0.7498); pay_bill (0.7467); pto_used (0.7406); accept_reservations (0.7367); credit_score (0.7356)
assure my bank i really am going to california,travel_notification,next_holiday (0.8700); who_do_you_work_for (0.8630); thank_you (0.8524); card_declined (0.8409); pto_request_status (0.8385); improve_credit_score (0.8365); fun_fact (0.8278); accept_reservations (0.8265); pto_used (0.8244); rollover_401k (0.8184)
please tell my bank i'm traveling to mexico between next wednesday for a week after,travel_notification,food_last (0.8209); next_holiday (0.7888); last_maintenance (0.7528); fun_fact (0.7503); tire_change (0.7432); schedule_maintenance (0.7390); no (0.7358); who_do_you_work_for (0.7338); credit_limit (0.7244); time (0.7203)
please inform my bank i'll be vacationing in the bahamas in a couple of days,travel_notification,pto_used (0.8222); card_declined (0.8130); reset_settings (0.7906); tell_joke (0.7748); who_do_you_work_for (0.7734); meaning_of_life (0.7684); accept_reservations (0.7674); improve_credit_score (0.7370); order_status (0.7327); restaurant_reviews (0.7290)
"i'm going to be in mexico from thursday to friday, so can you let my bank know",travel_notification,next_holiday (0.6913); are_you_a_bot (0.6748); no (0.6471); rollover_401k (0.6411); tire_pressure (0.6359); credit_limit (0.6133); schedule_maintenance (0.6038); fun_fact (0.5823); direct_deposit (0.5677); who_made_you (0.5595)
please kindly inform my bank i'm going to be in canada from next week to two weeks after,travel_notification,next_holiday (0.8302); pto_used (0.8087); who_do_you_work_for (0.7852); card_declined (0.7816); thank_you (0.7745); fun_fact (0.7697); reset_settings (0.7655); meaning_of_life (0.7613); pto_request_status (0.7591); schedule_maintenance (0.7582)
"let my bank know i'll be in ireland from may 01, 2019 to august 02, 2019",travel_notification,thank_you (0.8474); pto_used (0.8467); card_declined (0.8431); reset_settings (0.8314); who_do_you_work_for (0.8021); improve_credit_score (0.7915); tell_joke (0.7854); accept_reservations (0.7841); fun_fact (0.7550); schedule_maintenance (0.7513)
alert my bank i'm checking out seattle for the next month,travel_notification,pto_used (0.8830); reset_settings (0.8630); who_do_you_work_for (0.8486); improve_credit_score (0.8441); tell_joke (0.8402); card_declined (0.8281); accept_reservations (0.8260); meaning_of_life (0.8169); pto_request_status (0.8049); thank_you (0.8013)
i'm going to brazil soon and want to let my bank now,travel_notification,fun_fact (0.7793); food_last (0.7440); rollover_401k (0.7140); credit_limit (0.7058); next_holiday (0.6999); thank_you (0.6889); time (0.6775); redeem_rewards (0.6664); direct_deposit (0.6654); are_you_a_bot (0.6592)
i'm leaving for montreal tomorrow and need to let my bank know,travel_notification,card_declined (0.8225); thank_you (0.8029); pto_used (0.7972); fun_fact (0.7949); credit_limit (0.7752); rollover_401k (0.7530); schedule_maintenance (0.7477); next_holiday (0.7469); improve_credit_score (0.7443); reset_settings (0.7431)
inform my bank i'm traveling to australia between february 23rd to february 25th,travel_notification,pto_used (0.8435); reset_settings (0.8101); card_declined (0.8065); tell_joke (0.7612); improve_credit_score (0.7600); accept_reservations (0.7269); next_holiday (0.7251); fun_fact (0.7183); meaning_of_life (0.7151); pto_request_status (0.7125)
please tell my bank i'll be in anchorage this week,travel_notification,pto_used (0.8149); card_declined (0.7795); who_do_you_work_for (0.7725); reset_settings (0.7717); pto_request_status (0.7603); restaurant_reviews (0.7581); schedule_maintenance (0.7577); accept_reservations (0.7561); order_status (0.7550); tell_joke (0.7535)
"i need to tell my bank i am, indeed, going to be in london in a few hours",travel_notification,thank_you (0.8238); card_declined (0.8184); pto_used (0.8124); fun_fact (0.7930); schedule_maintenance (0.7862); next_holiday (0.7818); reset_settings (0.7544); redeem_rewards (0.7436); who_do_you_work_for (0.7370); meaning_of_life (0.7311)
please alert my bank i'm going to be in the caymans from may 1st to june 2nd,travel_notification,pto_used (0.8557); card_declined (0.8041); reset_settings (0.7946); tell_joke (0.7752); accept_reservations (0.7611); who_do_you_work_for (0.7553); thank_you (0.7447); next_holiday (0.7397); meaning_of_life (0.7281); schedule_maintenance (0.7260)
let my bank know i actually am visiting brazil,travel_notification,card_declined (0.8756); next_holiday (0.8544); thank_you (0.8522); who_do_you_work_for (0.8504); improve_credit_score (0.8496); pto_used (0.8461); fun_fact (0.8303); reset_settings (0.8249); tell_joke (0.8231); restaurant_reviews (0.8223)
i'll be travelling to russia from april 1 through april 20 and need my financial institute apprised of it,travel_notification,card_declined (0.8030); pto_used (0.7970); improve_credit_score (0.7581); fun_fact (0.7468); thank_you (0.7410); schedule_maintenance (0.7410); who_do_you_work_for (0.7313); reset_settings (0.7199); credit_limit (0.7186); tell_joke (0.7185)
please alert my bank i'm traveling to europe between april 1st and 5th,travel_notification,pto_used (0.8620); card_declined (0.8390); reset_settings (0.8230); tell_joke (0.8009); who_do_you_work_for (0.7947); next_holiday (0.7799); improve_credit_score (0.7783); meaning_of_life (0.7728); accept_reservations (0.7517); redeem_rewards (0.7452)
tell my bank's fraud department i'm going to mexico,travel_notification,next_holiday (0.8235); schedule_maintenance (0.7813); thank_you (0.7779); card_declined (0.7690); redeem_rewards (0.7688); credit_limit (0.7661); rollover_401k (0.7659); fun_fact (0.7626); direct_deposit (0.7604); who_do_you_work_for (0.7576)
please notify my bank i'm going to africa between tomorrow and next tuesday,travel_notification,pto_used (0.8739); card_declined (0.8109); reset_settings (0.8099); who_do_you_work_for (0.7989); tell_joke (0.7983); accept_reservations (0.7975); meaning_of_life (0.7653); next_holiday (0.7540); tire_change (0.7525); improve_credit_score (0.7513)
tell my bank i'm in canada the entire week of the 6th to the 13th,travel_notification,pto_used (0.8030); next_holiday (0.7859); card_declined (0.7809); thank_you (0.7796); schedule_maintenance (0.7576); direct_deposit (0.7510); redeem_rewards (0.7454); last_maintenance (0.7373); credit_limit (0.7283); who_do_you_work_for (0.7228)
inform my bank i'm seeing italy,travel_notification,no (0.8781); pay_bill (0.8113); direct_deposit (0.8105); credit_score (0.8044); credit_limit (0.8025); meaning_of_life (0.7914); order_status (0.7865); last_maintenance (0.7833); tire_change (0.7765); fun_fact (0.7712)
can you notify my bank that i will be traveling to mexico between march 1st and 15th,travel_notification,thank_you (0.8372); next_holiday (0.7262); are_you_a_bot (0.7027); tell_joke (0.6766); pto_used (0.6723); rollover_401k (0.6487); who_do_you_work_for (0.6474); schedule_maintenance (0.6371); credit_limit (0.6362); redeem_rewards (0.6345)
please let my bank know that i will be visiting spain from june 12th to the 24th,travel_notification,pto_used (0.8464); accept_reservations (0.7745); who_do_you_work_for (0.7708); next_holiday (0.7645); card_declined (0.7639); meaning_of_life (0.7491); schedule_maintenance (0.7468); tell_joke (0.7386); pto_request_status (0.7292); redeem_rewards (0.7160)
i need you to make my bank aware that i will be visiting taiwan from the 22nd of february until the 3rd of march,travel_notification,thank_you (0.7857); pto_used (0.6941); next_holiday (0.6885); schedule_maintenance (0.6582); are_you_a_bot (0.6275); fun_fact (0.6061); reset_settings (0.5965); last_maintenance (0.5916); tell_joke (0.5897); who_do_you_work_for (0.5883)
send a notification to my bank of my travel dates from february 19th to 26th to peru,travel_notification,pto_used (0.8412); improve_credit_score (0.8213); card_declined (0.7832); reset_settings (0.7795); who_do_you_work_for (0.7664); restaurant_reviews (0.7608); next_holiday (0.7549); accept_reservations (0.7535); pto_request_status (0.7406); redeem_rewards (0.7403)
alert my bank of my travel to dubai for the dates april 14th through april 22nd,travel_notification,pto_used (0.8744); card_declined (0.8336); reset_settings (0.8209); who_do_you_work_for (0.8166); improve_credit_score (0.7982); tell_joke (0.7976); pto_request_status (0.7959); accept_reservations (0.7744); meaning_of_life (0.7540); order_status (0.7343)
"from sunday to wednesday, i will be in oakland, so should i call my bank to let them know",travel_notification,tire_pressure (0.7305); next_holiday (0.7124); rollover_401k (0.7106); credit_limit (0.7075); direct_deposit (0.6921); are_you_a_bot (0.6819); card_declined (0.6789); pto_used (0.6665); no (0.6622); redeem_rewards (0.6547)
my bank needs to know about my traveling to georgia in europe,travel_notification,card_declined (0.8560); accept_reservations (0.8352); pto_used (0.8292); thank_you (0.8280); improve_credit_score (0.8161); redeem_rewards (0.8059); schedule_maintenance (0.8056); pto_request_status (0.8027); restaurant_reviews (0.7939); tire_change (0.7743)
must call my bank about my travel plans,travel_notification,redeem_rewards (0.8237); card_declined (0.7952); thank_you (0.7897); credit_limit (0.7702); schedule_maintenance (0.7578); improve_credit_score (0.7534); accept_reservations (0.7524); rollover_401k (0.7500); credit_score (0.7456); pay_bill (0.7448)
contact bank and let them know about my travel plans,travel_notification,card_declined (0.8208); improve_credit_score (0.8156); reset_settings (0.8103); pto_request_status (0.8088); order_status (0.8009); accept_reservations (0.7875); redeem_rewards (0.7835); tell_joke (0.7807); credit_limit (0.7761); pto_used (0.7760)
i want my phone to be disconnected from you,sync_device,pay_bill (0.6946); card_declined (0.6873); food_last (0.6787); redeem_rewards (0.6741); recipe (0.6645); alarm (0.6611); greeting (0.6430); meaning_of_life (0.6426); reset_settings (0.6413); pto_used (0.6330)
i would like for my phone to be synced with you,sync_device,meaning_of_life (0.7646); card_declined (0.7265); timer (0.7108); improve_credit_score (0.7024); recipe (0.7017); tire_change (0.6989); greeting (0.6872); food_last (0.6791); redeem_rewards (0.6757); credit_score (0.6749)
can you connect to my phone,sync_device,redeem_rewards (0.7745); order_status (0.7720); schedule_maintenance (0.7648); fun_fact (0.7465); meaning_of_life (0.7452); restaurant_reviews (0.7420); last_maintenance (0.7374); current_location (0.7369); pto_used (0.7353); reset_settings (0.7287)
i would like for you to unsync my phone,sync_device,redeem_rewards (0.7920); schedule_maintenance (0.7749); order_status (0.7674); meaning_of_life (0.7623); reset_settings (0.7563); fun_fact (0.7541); accept_reservations (0.7512); pto_used (0.7509); calculator (0.7500); next_holiday (0.7448)
i no longer want you to be synced to my phone,sync_device,accept_reservations (0.6295); pto_used (0.6199); next_holiday (0.6089); redeem_rewards (0.6043); who_do_you_work_for (0.6026); who_made_you (0.5884); schedule_maintenance (0.5881); tire_pressure (0.5825); thank_you (0.5783); fun_fact (0.5752)
i do not want my phone synced anymore,sync_device,fun_fact (0.8641); card_declined (0.8543); thank_you (0.8484); pto_request_status (0.8206); accept_reservations (0.8196); current_location (0.8093); tell_joke (0.8045); reset_settings (0.8032); restaurant_reviews (0.7981); schedule_maintenance (0.7974)
i want you paired to my phone,sync_device,redeem_rewards (0.8307); tell_joke (0.8157); meaning_of_life (0.8025); order_status (0.8011); reset_settings (0.7855); calculator (0.7854); restaurant_reviews (0.7810); who_do_you_work_for (0.7789); pto_used (0.7763); fun_fact (0.7651)
please sync up with my phone,sync_device,order_status (0.7465); redeem_rewards (0.7411); tell_joke (0.7366); reset_settings (0.7234); restaurant_reviews (0.7087); improve_credit_score (0.7074); meaning_of_life (0.7068); who_do_you_work_for (0.7051); fun_fact (0.6977); pto_request_status (0.6948)
can you pair yourself with my phone please,sync_device,thank_you (0.8768); who_do_you_work_for (0.8740); tell_joke (0.8245); meaning_of_life (0.8201); redeem_rewards (0.7952); pto_request_status (0.7850); order_status (0.7772); improve_credit_score (0.7724); card_declined (0.7717); pto_used (0.7678)
can you please disconnect from my phone,sync_device,who_do_you_work_for (0.7430); tell_joke (0.7185); schedule_maintenance (0.7170); order_status (0.7077); redeem_rewards (0.7075); reset_settings (0.7048); meaning_of_life (0.6923); fun_fact (0.6718); rollover_401k (0.6715); improve_credit_score (0.6685)
remove the connection to my phone,sync_device,reset_settings (0.8571); redeem_rewards (0.8307); order_status (0.8254); card_declined (0.8192); accept_reservations (0.8168); schedule_maintenance (0.8160); fun_fact (0.8132); improve_credit_score (0.8065); pto_request_status (0.8051); tell_joke (0.7995)
can you sync up with my phone,sync_device,order_status (0.7962); redeem_rewards (0.7955); schedule_maintenance (0.7727); tell_joke (0.7643); credit_score (0.7532); meaning_of_life (0.7531); who_do_you_work_for (0.7505); calculator (0.7494); next_holiday (0.7424); restaurant_reviews (0.7380)
i want you to connect to my handset,sync_device,pto_used (0.8265); tire_pressure (0.7594); meaning_of_life (0.7421); fun_fact (0.7368); last_maintenance (0.7241); who_do_you_work_for (0.7101); current_location (0.7081); credit_limit (0.7077); direct_deposit (0.7040); order_status (0.6975)
pair yourself to my phone if you can,sync_device,improve_credit_score (0.7766); who_do_you_work_for (0.7450); meaning_of_life (0.7215); tell_joke (0.7196); fun_fact (0.7047); pto_request_status (0.7036); redeem_rewards (0.6955); reset_settings (0.6919); card_declined (0.6874); restaurant_reviews (0.6638)
connect to my device,sync_device,order_status (0.8212); current_location (0.8150); meaning_of_life (0.8072); pto_request_status (0.8070); reset_settings (0.8014); redeem_rewards (0.7874); schedule_maintenance (0.7869); card_declined (0.7780); last_maintenance (0.7762); credit_limit (0.7733)
can you link up with my phone,sync_device,order_status (0.8302); redeem_rewards (0.8209); who_do_you_work_for (0.8023); current_location (0.7899); meaning_of_life (0.7893); tell_joke (0.7873); reset_settings (0.7832); credit_score (0.7813); pto_request_status (0.7774); next_holiday (0.7758)
can you disconnect yourself from my phone,sync_device,who_do_you_work_for (0.7502); schedule_maintenance (0.7337); order_status (0.7209); current_location (0.7188); tell_joke (0.7187); next_holiday (0.7122); reset_settings (0.7038); tire_pressure (0.6883); redeem_rewards (0.6875); credit_limit (0.6865)
don't be synced to my phone anymore,sync_device,thank_you (0.8633); card_declined (0.8370); meaning_of_life (0.8317); reset_settings (0.8234); tell_joke (0.8165); improve_credit_score (0.8044); redeem_rewards (0.7945); restaurant_reviews (0.7944); pto_request_status (0.7936); fun_fact (0.7743)
can you get paired to my phone right away,sync_device,who_do_you_work_for (0.8176); who_made_you (0.8029); are_you_a_bot (0.8026); tell_joke (0.7487); meaning_of_life (0.7432); redeem_rewards (0.7376); thank_you (0.7297); card_declined (0.7231); reset_settings (0.7182); schedule_maintenance (0.7113)
i don't want you connected to my phone anymore,sync_device,pto_used (0.7532); fun_fact (0.7514); tell_joke (0.7305); redeem_rewards (0.6997); meaning_of_life (0.6909); restaurant_reviews (0.6881); reset_settings (0.6878); card_declined (0.6793); improve_credit_score (0.6791); order_status (0.6753)
please get connected to my phone,sync_device,order_status (0.7819); who_do_you_work_for (0.7739); redeem_rewards (0.7659); tell_joke (0.7640); credit_limit (0.7609); pto_request_status (0.7532); schedule_maintenance (0.7532); pay_bill (0.7486); last_maintenance (0.7473); fun_fact (0.7459)
i don't want you synced to my phone anymore,sync_device,fun_fact (0.7102); meaning_of_life (0.6303); card_declined (0.6290); tell_joke (0.6249); pto_used (0.6240); restaurant_reviews (0.6076); reset_settings (0.6003); improve_credit_score (0.5966); pto_request_status (0.5963); redeem_rewards (0.5954)
sync with my phone please,sync_device,thank_you (0.8166); meaning_of_life (0.8103); redeem_rewards (0.8063); who_made_you (0.8004); who_do_you_work_for (0.7908); tell_joke (0.7847); card_declined (0.7784); reset_settings (0.7492); ingredient_substitution (0.7477); improve_credit_score (0.7469)
please unsync from my phone right now,sync_device,thank_you (0.8549); tell_joke (0.8181); improve_credit_score (0.8018); meaning_of_life (0.7966); redeem_rewards (0.7916); card_declined (0.7845); restaurant_reviews (0.7838); pto_used (0.7769); fun_fact (0.7634); who_do_you_work_for (0.7502)
unsync yourself from my device,sync_device,card_declined (0.8453); redeem_rewards (0.8395); order_status (0.8150); reset_settings (0.8103); meaning_of_life (0.8033); current_location (0.8025); schedule_maintenance (0.7982); improve_credit_score (0.7972); pto_request_status (0.7854); tell_joke (0.7803)
please connect yourself to my main phone,sync_device,order_status (0.7615); reset_settings (0.7598); redeem_rewards (0.7521); tell_joke (0.7381); improve_credit_score (0.7066); current_location (0.7034); pto_used (0.7034); card_declined (0.7019); who_do_you_work_for (0.7015); pto_request_status (0.7002)
unsync from my phone please,sync_device,card_declined (0.8188); redeem_rewards (0.8123); thank_you (0.8068); next_holiday (0.7996); tell_joke (0.7972); meaning_of_life (0.7967); who_do_you_work_for (0.7856); credit_limit (0.7781); who_made_you (0.7766); order_status (0.7625)
don't be connected to my phone anymore,sync_device,thank_you (0.8653); card_declined (0.8567); redeem_rewards (0.8215); improve_credit_score (0.8188); restaurant_reviews (0.8155); pto_request_status (0.8088); tell_joke (0.8080); fun_fact (0.8056); meaning_of_life (0.8024); reset_settings (0.7898)
disconnect from my device please,sync_device,redeem_rewards (0.7987); thank_you (0.7892); credit_limit (0.7737); schedule_maintenance (0.7711); tell_joke (0.7669); meaning_of_life (0.7656); food_last (0.7590); order_status (0.7459); card_declined (0.7435); pay_bill (0.7310)
"alexa, connect to the phone now",sync_device,redeem_rewards (0.8345); card_declined (0.8318); pto_request_status (0.8299); meaning_of_life (0.8204); reset_settings (0.8163); tell_joke (0.8099); order_status (0.8032); improve_credit_score (0.7854); restaurant_reviews (0.7836); current_location (0.7808)
thank you ever so much for that!,thank_you,meaning_of_life (0.5764); thank_you (0.5527); greeting (0.5412); who_made_you (0.5379); redeem_rewards (0.5336); tell_joke (0.5268); reset_settings (0.5218); tire_pressure (0.5163); card_declined (0.4941); improve_credit_score (0.4913)
you’re the best thanks so much!,thank_you,who_made_you (0.6063); meaning_of_life (0.6019); who_do_you_work_for (0.5810); tell_joke (0.5767); thank_you (0.5425); redeem_rewards (0.5207); greeting (0.4844); card_declined (0.4844); tire_pressure (0.4786); pto_request_status (0.4654)
thanks for helping,thank_you,thank_you (0.8661); who_do_you_work_for (0.8320); fun_fact (0.8280); tell_joke (0.8104); ingredient_substitution (0.7770); meaning_of_life (0.7676); next_holiday (0.7645); restaurant_reviews (0.7636); greeting (0.7614); who_made_you (0.7605)
i am grateful for the help,thank_you,thank_you (0.8476); tell_joke (0.7976); fun_fact (0.7857); meaning_of_life (0.7648); who_do_you_work_for (0.7539); reset_settings (0.7518); ingredient_substitution (0.7504); who_made_you (0.7465); greeting (0.7373); redeem_rewards (0.7218)
thank you for the heip,thank_you,thank_you (0.7887); greeting (0.7807); tell_joke (0.7706); who_made_you (0.7535); meaning_of_life (0.7470); who_do_you_work_for (0.7444); fun_fact (0.7428); reset_settings (0.7135); pto_request_status (0.7133); redeem_rewards (0.7097)
i apprecaite the help from you,thank_you,thank_you (0.8640); greeting (0.8186); fun_fact (0.8149); meaning_of_life (0.7719); pto_used (0.7669); tell_joke (0.7561); ingredient_substitution (0.7526); no (0.7501); redeem_rewards (0.7473); food_last (0.7464)
thanks that was really helpful,thank_you,thank_you (0.8329); tell_joke (0.8040); who_made_you (0.7497); restaurant_reviews (0.7443); meaning_of_life (0.7432); who_do_you_work_for (0.7326); fun_fact (0.7240); pto_request_status (0.7097); redeem_rewards (0.7015); next_holiday (0.6888)
