text,label,Top_10_Similar_Labels
what is the total number of days that i have taken off work since january,pto_used,direct_deposit (0.4891); tell_joke (0.2724); tire_change (0.2591); next_holiday (0.2223); calculator (0.1921); date (0.1751); recipe (0.1732); reset_settings (0.1670); greeting (0.1642); order_status (0.1465)
how many days off have i taken so far this year,pto_used,direct_deposit (0.6762); tire_change (0.6515); calculator (0.6241); rollover_401k (0.5980); date (0.5911); pto_used (0.5781); improve_credit_score (0.5737); who_do_you_work_for (0.5484); next_holiday (0.5400); are_you_a_bot (0.5338)
i want to know how many days off are listed on my time off sheet that i have taken this year,pto_used,redeem_rewards (0.6313); rollover_401k (0.6001); improve_credit_score (0.5885); who_do_you_work_for (0.5796); card_declined (0.5667); pto_used (0.5635); credit_limit (0.5568); alarm (0.5386); food_last (0.5230); pay_bill (0.5226)
tell me how many days off you see that i have taken so far this year please,pto_used,date (0.5887); pto_used (0.5627); who_do_you_work_for (0.5554); rollover_401k (0.5552); tire_change (0.5495); redeem_rewards (0.5430); improve_credit_score (0.5424); alarm (0.5398); greeting (0.5377); food_last (0.5330)
can you look and see how many days off i have taken so far since january,pto_used,direct_deposit (0.6183); tire_change (0.4437); tell_joke (0.3938); date (0.3579); next_holiday (0.3519); accept_reservations (0.3500); reset_settings (0.3495); alarm (0.3375); calculator (0.3306); greeting (0.3258)
check how many days off i've taken,pto_used,direct_deposit (0.6570); tire_change (0.5831); rollover_401k (0.5329); pto_request_status (0.5268); alarm (0.5211); date (0.5203); calculator (0.5168); improve_credit_score (0.5059); pto_used (0.5058); who_do_you_work_for (0.4853)
how many hours of pto have i used,pto_used,rollover_401k (0.6878); redeem_rewards (0.6700); pto_used (0.6588); improve_credit_score (0.6544); who_do_you_work_for (0.6439); food_last (0.6314); credit_limit (0.6045); card_declined (0.5948); are_you_a_bot (0.5942); tire_change (0.5940)
how much pto is gone,pto_used,credit_limit (0.6232); rollover_401k (0.6230); pto_used (0.6079); improve_credit_score (0.6061); redeem_rewards (0.5915); food_last (0.5658); alarm (0.5646); who_do_you_work_for (0.5603); tire_change (0.5494); are_you_a_bot (0.5473)
see how many days i've taken off so far,pto_used,redeem_rewards (0.6240); rollover_401k (0.6136); improve_credit_score (0.6049); who_do_you_work_for (0.5894); pto_used (0.5748); alarm (0.5661); food_last (0.5661); card_declined (0.5539); credit_limit (0.5474); schedule_maintenance (0.5417)
how much of my pto is left,pto_used,rollover_401k (0.6964); redeem_rewards (0.6866); improve_credit_score (0.6664); pto_used (0.6627); who_do_you_work_for (0.6564); credit_limit (0.6474); food_last (0.6422); card_declined (0.6241); are_you_a_bot (0.6153); alarm (0.6143)
how much of my pto is gone,pto_used,tire_pressure (0.7709); tire_change (0.7050); fun_fact (0.6981); accept_reservations (0.6980); pto_request_status (0.6970); reset_settings (0.6829); direct_deposit (0.6716); pto_used (0.6681); credit_score (0.6428); alarm (0.6385)
please let me know how many days i've taken off,pto_used,direct_deposit (0.5771); tire_change (0.4882); calculator (0.4498); rollover_401k (0.4394); alarm (0.4327); date (0.4241); improve_credit_score (0.4199); pto_used (0.4179); who_do_you_work_for (0.3951); next_holiday (0.3814)
what is the amount of my taken off days so far,pto_used,direct_deposit (0.6352); tire_change (0.5692); pto_used (0.5592); reset_settings (0.5586); calculator (0.5483); who_do_you_work_for (0.5296); rollover_401k (0.5261); alarm (0.5229); redeem_rewards (0.5192); tell_joke (0.5191)
i need to know how many days off i have used so far,pto_used,direct_deposit (0.5445); tire_change (0.4269); calculator (0.3777); rollover_401k (0.3723); alarm (0.3699); date (0.3671); reset_settings (0.3518); improve_credit_score (0.3442); pto_used (0.3392); next_holiday (0.3223)
how many days off have i taken until right now,pto_used,direct_deposit (0.6274); tire_change (0.5585); alarm (0.5250); calculator (0.5084); rollover_401k (0.5081); improve_credit_score (0.4985); date (0.4976); pto_used (0.4964); who_do_you_work_for (0.4758); next_holiday (0.4729)
notify me how many days off i have used so far,pto_used,date (0.0000); fun_fact (0.0000); schedule_maintenance (0.0000); direct_deposit (0.0000); current_location (0.0000); redeem_rewards (0.0000); alarm (0.0000); tell_joke (0.0000); card_declined (0.0000); thank_you (0.0000)
tell me how many days off i have taken so far,pto_used,direct_deposit (0.6703); tire_change (0.4920); date (0.4401); tell_joke (0.4256); greeting (0.4229); next_holiday (0.3646); alarm (0.3471); reset_settings (0.3470); calculator (0.3343); rollover_401k (0.2940)
i want to know how many days off i have utilized until now,pto_used,redeem_rewards (0.6021); improve_credit_score (0.5757); rollover_401k (0.5736); who_do_you_work_for (0.5631); food_last (0.5558); pto_used (0.5405); card_declined (0.5349); credit_limit (0.5342); alarm (0.5297); pay_bill (0.5153)
how much so far pto have i used,pto_used,redeem_rewards (0.7342); rollover_401k (0.7025); improve_credit_score (0.6921); pto_used (0.6787); card_declined (0.6499); food_last (0.6418); pay_bill (0.6293); credit_limit (0.6226); alarm (0.6216); are_you_a_bot (0.6092)
i have used how much pto so far,pto_used,redeem_rewards (0.5430); rollover_401k (0.5408); who_do_you_work_for (0.5127); pto_used (0.5118); calculator (0.5075); food_last (0.5046); improve_credit_score (0.5021); tire_change (0.4927); alarm (0.4889); pay_bill (0.4662)
pto i have used so far is how much,pto_used,tire_change (0.6452); rollover_401k (0.6386); who_do_you_work_for (0.6238); calculator (0.6214); redeem_rewards (0.5944); alarm (0.5908); improve_credit_score (0.5872); are_you_a_bot (0.5708); pto_used (0.5700); direct_deposit (0.5664)
pto so far i have used is how much,pto_used,tire_change (0.6132); rollover_401k (0.6129); who_do_you_work_for (0.5872); redeem_rewards (0.5590); direct_deposit (0.5537); alarm (0.5514); pto_used (0.5473); food_last (0.5445); improve_credit_score (0.5378); are_you_a_bot (0.5302)
so far how much pto have i used,pto_used,redeem_rewards (0.6735); rollover_401k (0.6519); who_do_you_work_for (0.6430); improve_credit_score (0.6398); pto_used (0.6333); food_last (0.6133); card_declined (0.5956); alarm (0.5781); pay_bill (0.5723); are_you_a_bot (0.5691)
how many vacation days i have used,pto_used,rollover_401k (0.5701); improve_credit_score (0.5653); redeem_rewards (0.5566); pto_used (0.5476); who_do_you_work_for (0.5436); tire_change (0.5380); alarm (0.5264); food_last (0.5090); calculator (0.5057); last_maintenance (0.5042)
i want to know how many vacation days i have used,pto_used,redeem_rewards (0.5223); improve_credit_score (0.5041); rollover_401k (0.4968); card_declined (0.4961); who_do_you_work_for (0.4714); pto_used (0.4710); food_last (0.4669); credit_limit (0.4624); alarm (0.4539); tire_change (0.4485)
can you see if i can make an appointment to have my oil changed,schedule_maintenance,direct_deposit (0.6821); tire_change (0.6460); alarm (0.5657); pto_used (0.5524); date (0.5517); improve_credit_score (0.5504); calculator (0.5445); rollover_401k (0.5431); are_you_a_bot (0.5113); reset_settings (0.5111)
find out the next available date and time i can go to get my oil changed please,schedule_maintenance,tire_change (0.6250); redeem_rewards (0.6242); rollover_401k (0.6212); improve_credit_score (0.6161); food_last (0.6131); alarm (0.6035); pto_used (0.6035); calculator (0.6028); are_you_a_bot (0.5921); who_do_you_work_for (0.5919)
can you let me know the next open slot for me to get my oil changed,schedule_maintenance,tire_change (0.6200); rollover_401k (0.6155); direct_deposit (0.6017); alarm (0.5797); improve_credit_score (0.5783); who_do_you_work_for (0.5733); calculator (0.5697); are_you_a_bot (0.5447); credit_limit (0.5430); date (0.5426)
"i need to make an appointment for an oil change, please",schedule_maintenance,direct_deposit (0.6986); tire_change (0.6272); calculator (0.5757); tell_joke (0.5469); date (0.5156); schedule_maintenance (0.4440); rollover_401k (0.4394); alarm (0.4394); reset_settings (0.4391); next_holiday (0.4366)
what is the next date for which i can get an oil change appointment,schedule_maintenance,rollover_401k (0.6694); improve_credit_score (0.6442); pto_used (0.6346); tire_change (0.6335); redeem_rewards (0.6265); alarm (0.6079); who_do_you_work_for (0.6047); credit_limit (0.5977); calculator (0.5965); direct_deposit (0.5873)
i need a aaa service place to make an appointment for my tires to be assessed,schedule_maintenance,redeem_rewards (0.6633); credit_limit (0.6492); card_declined (0.6474); rollover_401k (0.6075); food_last (0.6071); pto_used (0.6046); who_do_you_work_for (0.5958); improve_credit_score (0.5899); pay_bill (0.5606); alarm (0.5475)
my auto tires need to be checked out so where can i get an appointment,schedule_maintenance,rollover_401k (0.6330); tire_change (0.6167); pto_used (0.6031); alarm (0.5841); direct_deposit (0.5822); redeem_rewards (0.5818); who_do_you_work_for (0.5805); improve_credit_score (0.5699); calculator (0.5645); credit_limit (0.5553)
where can i go to have my tires checked out,schedule_maintenance,tire_change (0.6122); rollover_401k (0.6079); direct_deposit (0.6072); pto_used (0.5654); alarm (0.5643); improve_credit_score (0.5567); calculator (0.5499); who_do_you_work_for (0.5361); credit_limit (0.5300); accept_reservations (0.5259)
i need an appointment for someone to check out my check engine light being on,schedule_maintenance,redeem_rewards (0.6963); pto_used (0.6744); rollover_401k (0.6695); who_do_you_work_for (0.6516); improve_credit_score (0.6471); card_declined (0.6421); food_last (0.6244); credit_limit (0.6101); are_you_a_bot (0.6082); alarm (0.5927)
my check engine light is on so is anyone available to check it out for me,schedule_maintenance,rollover_401k (0.6875); pto_used (0.6734); redeem_rewards (0.6677); improve_credit_score (0.6620); who_do_you_work_for (0.6524); tire_change (0.6458); calculator (0.6411); alarm (0.6396); food_last (0.6340); credit_limit (0.6147)
can someone take a look at my car because the check engine light is on,schedule_maintenance,rollover_401k (0.6208); alarm (0.6008); who_do_you_work_for (0.5968); redeem_rewards (0.5928); improve_credit_score (0.5825); pto_used (0.5800); credit_limit (0.5655); are_you_a_bot (0.5503); card_declined (0.5413); food_last (0.5410)
do you have time today for someone to look at my car because the check engine light is on,schedule_maintenance,direct_deposit (0.7171); tire_change (0.6916); credit_limit (0.6407); calculator (0.6350); rollover_401k (0.6195); alarm (0.6166); are_you_a_bot (0.6131); reset_settings (0.6115); pto_used (0.6038); date (0.6013)
find a place near me to have my tires inspected,schedule_maintenance,credit_limit (0.7602); rollover_401k (0.7595); improve_credit_score (0.7549); redeem_rewards (0.7405); accept_reservations (0.7363); pto_used (0.7350); credit_score (0.7333); last_maintenance (0.7313); tire_pressure (0.7151); card_declined (0.7140)
where can i get a appointment for a tire check for the car,schedule_maintenance,redeem_rewards (0.6668); rollover_401k (0.6407); pto_used (0.6264); who_do_you_work_for (0.6146); food_last (0.6124); improve_credit_score (0.6043); card_declined (0.5964); ingredient_substitution (0.5690); last_maintenance (0.5634); are_you_a_bot (0.5591)
i need to bring my car in because the check engine light is staying lit,schedule_maintenance,rollover_401k (0.4176); alarm (0.3933); direct_deposit (0.3896); pto_used (0.3784); improve_credit_score (0.3748); redeem_rewards (0.3732); who_do_you_work_for (0.3720); calculator (0.3594); tire_change (0.3303); food_last (0.3260)
can i get someone to check my check engine light,schedule_maintenance,calculator (0.5108); rollover_401k (0.5014); tire_change (0.4947); who_do_you_work_for (0.4866); redeem_rewards (0.4722); improve_credit_score (0.4722); alarm (0.4719); pto_used (0.4611); direct_deposit (0.4571); food_last (0.4414)
can someone tell me why my check engine light is on,schedule_maintenance,rollover_401k (0.5979); redeem_rewards (0.5792); who_do_you_work_for (0.5621); pto_used (0.5573); alarm (0.5397); food_last (0.5243); card_declined (0.5034); calculator (0.4991); credit_limit (0.4935); pay_bill (0.4921)
"my check engine light is on, i need someone to look at it",schedule_maintenance,rollover_401k (0.4943); tire_change (0.4855); reset_settings (0.4685); improve_credit_score (0.4590); alarm (0.4538); pto_used (0.4532); who_do_you_work_for (0.4462); redeem_rewards (0.4445); calculator (0.4367); direct_deposit (0.4318)
can someone look at my check engine light,schedule_maintenance,calculator (0.4723); redeem_rewards (0.4640); tire_change (0.4622); who_do_you_work_for (0.4606); pto_used (0.4574); alarm (0.4451); rollover_401k (0.4438); improve_credit_score (0.4355); food_last (0.4170); pay_bill (0.3879)
my check engine light is on and i need someone to look at it,schedule_maintenance,tire_change (0.5807); direct_deposit (0.5206); improve_credit_score (0.5098); pto_used (0.5070); alarm (0.5058); calculator (0.4980); who_do_you_work_for (0.4945); food_last (0.4856); redeem_rewards (0.4848); date (0.4726)
will someone please look at my check engine light that is on,schedule_maintenance,rollover_401k (0.6077); redeem_rewards (0.6009); pto_used (0.5828); who_do_you_work_for (0.5809); improve_credit_score (0.5648); food_last (0.5610); alarm (0.5432); are_you_a_bot (0.5412); card_declined (0.5402); credit_limit (0.5266)
can someone look at my check engine light that's on,schedule_maintenance,rollover_401k (0.5933); redeem_rewards (0.5931); pto_used (0.5767); who_do_you_work_for (0.5666); improve_credit_score (0.5561); alarm (0.5421); food_last (0.5342); card_declined (0.5221); calculator (0.5181); pay_bill (0.5149)
could someone look at my check engine light that's on,schedule_maintenance,rollover_401k (0.5644); redeem_rewards (0.5533); who_do_you_work_for (0.5469); pto_used (0.5361); tire_change (0.5192); food_last (0.5191); improve_credit_score (0.5170); alarm (0.5128); card_declined (0.4796); are_you_a_bot (0.4690)
can i get someone to look at my check engine light that is on,schedule_maintenance,rollover_401k (0.6103); pto_used (0.5970); tire_change (0.5771); who_do_you_work_for (0.5770); redeem_rewards (0.5756); improve_credit_score (0.5722); alarm (0.5662); direct_deposit (0.5395); calculator (0.5314); food_last (0.5265)
should i schedule a car maintenance,schedule_maintenance,are_you_a_bot (0.7166); rollover_401k (0.6856); tire_change (0.6852); direct_deposit (0.6786); date (0.6752); accept_reservations (0.6678); tire_pressure (0.6669); reset_settings (0.6619); pto_used (0.6584); fun_fact (0.6543)
should i go to a car maintenance,schedule_maintenance,rollover_401k (0.5492); tire_change (0.5417); who_do_you_work_for (0.5070); alarm (0.4940); redeem_rewards (0.4912); calculator (0.4882); improve_credit_score (0.4858); direct_deposit (0.4820); pto_used (0.4794); are_you_a_bot (0.4476)
should i call a car maintenance,schedule_maintenance,rollover_401k (0.5718); who_do_you_work_for (0.5574); calculator (0.5567); tire_change (0.5387); food_last (0.5263); improve_credit_score (0.5251); redeem_rewards (0.5221); pto_used (0.5221); alarm (0.5025); direct_deposit (0.4887)
may i schedule a car maintenance,schedule_maintenance,tire_change (0.5347); calculator (0.5242); rollover_401k (0.5240); direct_deposit (0.5224); redeem_rewards (0.5004); who_do_you_work_for (0.4983); improve_credit_score (0.4919); alarm (0.4912); pto_used (0.4851); food_last (0.4601)
should i take my car to a maintenance,schedule_maintenance,rollover_401k (0.5294); tire_change (0.5184); redeem_rewards (0.4986); who_do_you_work_for (0.4895); improve_credit_score (0.4784); pto_used (0.4715); calculator (0.4659); food_last (0.4632); alarm (0.4517); direct_deposit (0.4412)
can i make a car maintenance appointment,schedule_maintenance,rollover_401k (0.6529); tire_change (0.6416); pto_used (0.6193); who_do_you_work_for (0.6097); calculator (0.6021); food_last (0.5975); alarm (0.5959); are_you_a_bot (0.5897); direct_deposit (0.5893); redeem_rewards (0.5861)
i will be traveling to lima alert my bank,travel_notification,credit_limit (0.6232); card_declined (0.5449); redeem_rewards (0.5326); rollover_401k (0.5123); who_do_you_work_for (0.5100); pto_used (0.4936); improve_credit_score (0.4868); pay_bill (0.4714); food_last (0.4688); credit_score (0.4504)
assure my bank i really am going to california,travel_notification,redeem_rewards (0.7124); improve_credit_score (0.7098); pto_used (0.7083); rollover_401k (0.6958); food_last (0.6920); alarm (0.6624); who_do_you_work_for (0.6611); tire_change (0.6546); card_declined (0.6529); credit_score (0.6528)
please tell my bank i'm traveling to mexico between next wednesday for a week after,travel_notification,rollover_401k (0.5040); calculator (0.4699); direct_deposit (0.4698); who_do_you_work_for (0.4645); pto_used (0.4573); alarm (0.4549); redeem_rewards (0.4512); food_last (0.4284); improve_credit_score (0.4214); date (0.4177)
please inform my bank i'll be vacationing in the bahamas in a couple of days,travel_notification,redeem_rewards (0.7416); improve_credit_score (0.6988); credit_limit (0.6985); pto_used (0.6951); rollover_401k (0.6904); card_declined (0.6873); food_last (0.6745); who_do_you_work_for (0.6656); alarm (0.6390); are_you_a_bot (0.6266)
"i'm going to be in mexico from thursday to friday, so can you let my bank know",travel_notification,tire_change (0.4967); direct_deposit (0.4794); tell_joke (0.4133); calculator (0.3993); date (0.3899); alarm (0.3853); next_holiday (0.3598); rollover_401k (0.3585); no (0.3475); reset_settings (0.3219)
please kindly inform my bank i'm going to be in canada from next week to two weeks after,travel_notification,redeem_rewards (0.6007); rollover_401k (0.5992); improve_credit_score (0.5888); who_do_you_work_for (0.5833); pto_used (0.5825); food_last (0.5526); tire_change (0.5426); pay_bill (0.5375); card_declined (0.5355); alarm (0.5322)
"let my bank know i'll be in ireland from may 01, 2019 to august 02, 2019",travel_notification,redeem_rewards (0.6569); rollover_401k (0.6148); credit_limit (0.6141); food_last (0.6104); pto_used (0.6102); card_declined (0.5999); who_do_you_work_for (0.5850); pay_bill (0.5686); alarm (0.5669); improve_credit_score (0.5520)
alert my bank i'm checking out seattle for the next month,travel_notification,redeem_rewards (0.7708); food_last (0.7238); rollover_401k (0.7180); pto_used (0.7175); who_do_you_work_for (0.7123); improve_credit_score (0.6848); card_declined (0.6799); credit_limit (0.6781); credit_score (0.6246); alarm (0.6239)
i'm going to brazil soon and want to let my bank now,travel_notification,direct_deposit (0.5328); tire_change (0.4435); rollover_401k (0.3882); alarm (0.3806); date (0.3589); improve_credit_score (0.3582); pto_used (0.3565); calculator (0.3513); who_do_you_work_for (0.3336); redeem_rewards (0.3162)
i'm leaving for montreal tomorrow and need to let my bank know,travel_notification,rollover_401k (0.5772); redeem_rewards (0.5536); pto_used (0.5443); improve_credit_score (0.5432); who_do_you_work_for (0.5292); alarm (0.5238); tire_change (0.5230); food_last (0.5146); calculator (0.5028); credit_limit (0.4899)
inform my bank i'm traveling to australia between february 23rd to february 25th,travel_notification,redeem_rewards (0.6230); rollover_401k (0.6019); improve_credit_score (0.5973); pto_used (0.5916); credit_limit (0.5793); who_do_you_work_for (0.5747); card_declined (0.5734); alarm (0.5610); food_last (0.5490); pay_bill (0.5440)
please tell my bank i'll be in anchorage this week,travel_notification,rollover_401k (0.6624); credit_limit (0.6532); redeem_rewards (0.6527); pto_used (0.6273); improve_credit_score (0.6272); who_do_you_work_for (0.6137); alarm (0.6048); food_last (0.5937); card_declined (0.5937); pay_bill (0.5844)
"i need to tell my bank i am, indeed, going to be in london in a few hours",travel_notification,rollover_401k (0.5836); improve_credit_score (0.5820); pto_used (0.5691); who_do_you_work_for (0.5636); redeem_rewards (0.5466); card_declined (0.5412); credit_limit (0.5315); alarm (0.5219); pay_bill (0.5218); are_you_a_bot (0.4976)
please alert my bank i'm going to be in the caymans from may 1st to june 2nd,travel_notification,reset_settings (0.6833); fun_fact (0.6382); direct_deposit (0.6241); tire_change (0.6232); tire_pressure (0.6217); accept_reservations (0.6015); pto_request_status (0.5839); greeting (0.5836); rollover_401k (0.5835); credit_score (0.5832)
let my bank know i actually am visiting brazil,travel_notification,redeem_rewards (0.6717); rollover_401k (0.6652); pto_used (0.6516); who_do_you_work_for (0.6493); improve_credit_score (0.6440); food_last (0.6167); are_you_a_bot (0.6143); tire_change (0.6075); alarm (0.6066); card_declined (0.6062)
i'll be travelling to russia from april 1 through april 20 and need my financial institute apprised of it,travel_notification,redeem_rewards (0.5473); rollover_401k (0.5371); pto_used (0.5147); improve_credit_score (0.5080); who_do_you_work_for (0.5016); pay_bill (0.4567); alarm (0.4507); are_you_a_bot (0.4358); calculator (0.4317); credit_limit (0.4254)
please alert my bank i'm traveling to europe between april 1st and 5th,travel_notification,redeem_rewards (0.7023); improve_credit_score (0.6735); pto_used (0.6658); rollover_401k (0.6629); card_declined (0.6586); who_do_you_work_for (0.6563); credit_limit (0.6559); pay_bill (0.6239); alarm (0.6233); food_last (0.6222)
tell my bank's fraud department i'm going to mexico,travel_notification,tire_change (0.5714); rollover_401k (0.5652); direct_deposit (0.5500); improve_credit_score (0.5394); calculator (0.5346); pto_used (0.5332); who_do_you_work_for (0.5264); alarm (0.5206); redeem_rewards (0.5092); accept_reservations (0.4992)
please notify my bank i'm going to africa between tomorrow and next tuesday,travel_notification,redeem_rewards (0.6830); food_last (0.6473); improve_credit_score (0.6432); pto_used (0.6339); rollover_401k (0.6324); who_do_you_work_for (0.6307); pay_bill (0.6224); card_declined (0.6166); credit_limit (0.6060); alarm (0.5828)
tell my bank i'm in canada the entire week of the 6th to the 13th,travel_notification,rollover_401k (0.6064); tire_change (0.5784); improve_credit_score (0.5737); pto_used (0.5725); who_do_you_work_for (0.5711); redeem_rewards (0.5693); direct_deposit (0.5648); calculator (0.5621); alarm (0.5500); food_last (0.5427)
inform my bank i'm seeing italy,travel_notification,redeem_rewards (0.3650); calculator (0.3562); tire_change (0.3364); direct_deposit (0.3249); food_last (0.3154); pto_used (0.3072); pay_bill (0.3052); rollover_401k (0.2867); are_you_a_bot (0.2808); credit_limit (0.2762)
can you notify my bank that i will be traveling to mexico between march 1st and 15th,travel_notification,direct_deposit (0.6197); tire_change (0.5665); rollover_401k (0.5327); accept_reservations (0.5281); calculator (0.5256); alarm (0.5246); improve_credit_score (0.5150); date (0.5098); greeting (0.4891); reset_settings (0.4841)
please let my bank know that i will be visiting spain from june 12th to the 24th,travel_notification,card_declined (0.5775); rollover_401k (0.5658); food_last (0.5484); who_do_you_work_for (0.5375); pay_bill (0.5252); pto_used (0.5248); alarm (0.5026); are_you_a_bot (0.4618); date (0.4537); tire_change (0.4425)
i need you to make my bank aware that i will be visiting taiwan from the 22nd of february until the 3rd of march,travel_notification,direct_deposit (0.5075); tire_change (0.4003); rollover_401k (0.3573); alarm (0.3564); improve_credit_score (0.3550); date (0.3470); calculator (0.3411); pto_used (0.3398); next_holiday (0.3371); who_do_you_work_for (0.3146)
send a notification to my bank of my travel dates from february 19th to 26th to peru,travel_notification,redeem_rewards (0.6821); rollover_401k (0.6526); pto_used (0.6408); improve_credit_score (0.6368); who_do_you_work_for (0.6230); card_declined (0.6142); food_last (0.6082); are_you_a_bot (0.5930); pay_bill (0.5917); alarm (0.5866)
alert my bank of my travel to dubai for the dates april 14th through april 22nd,travel_notification,redeem_rewards (0.7366); improve_credit_score (0.7028); rollover_401k (0.6984); food_last (0.6823); who_do_you_work_for (0.6810); credit_limit (0.6788); card_declined (0.6667); alarm (0.6517); pay_bill (0.6474); pto_used (0.6366)
"from sunday to wednesday, i will be in oakland, so should i call my bank to let them know",travel_notification,direct_deposit (0.4979); tire_change (0.4050); calculator (0.3528); rollover_401k (0.3420); alarm (0.3143); pto_used (0.3118); date (0.3059); improve_credit_score (0.3014); next_holiday (0.2822); who_do_you_work_for (0.2771)
my bank needs to know about my traveling to georgia in europe,travel_notification,redeem_rewards (0.5461); food_last (0.5280); rollover_401k (0.5114); improve_credit_score (0.5064); who_do_you_work_for (0.4942); pto_used (0.4885); credit_limit (0.4832); card_declined (0.4823); pay_bill (0.4648); are_you_a_bot (0.4388)
must call my bank about my travel plans,travel_notification,rollover_401k (0.6370); direct_deposit (0.6296); tire_change (0.6274); improve_credit_score (0.6185); pto_used (0.5992); redeem_rewards (0.5974); alarm (0.5857); greeting (0.5855); date (0.5793); who_do_you_work_for (0.5790)
contact bank and let them know about my travel plans,travel_notification,redeem_rewards (0.6901); card_declined (0.6449); improve_credit_score (0.6438); credit_limit (0.6391); rollover_401k (0.6379); pto_used (0.6347); who_do_you_work_for (0.6134); pay_bill (0.6129); food_last (0.6120); alarm (0.5810)
i want my phone to be disconnected from you,sync_device,calculator (0.4098); tire_change (0.4065); direct_deposit (0.4059); who_do_you_work_for (0.3787); rollover_401k (0.3742); pto_used (0.3739); alarm (0.3725); ingredient_substitution (0.3651); redeem_rewards (0.3589); improve_credit_score (0.3550)
i would like for my phone to be synced with you,sync_device,tire_change (0.5413); rollover_401k (0.5281); pto_used (0.5091); alarm (0.5050); redeem_rewards (0.4946); calculator (0.4922); are_you_a_bot (0.4893); direct_deposit (0.4882); who_do_you_work_for (0.4858); improve_credit_score (0.4784)
can you connect to my phone,sync_device,redeem_rewards (0.5225); who_do_you_work_for (0.5202); rollover_401k (0.5168); tire_change (0.5132); calculator (0.5129); alarm (0.4942); pto_used (0.4906); direct_deposit (0.4821); improve_credit_score (0.4780); are_you_a_bot (0.4752)
i would like for you to unsync my phone,sync_device,tire_change (0.4824); redeem_rewards (0.4703); who_do_you_work_for (0.4563); rollover_401k (0.4523); alarm (0.4386); improve_credit_score (0.4301); pto_used (0.4214); are_you_a_bot (0.4080); pay_bill (0.4027); direct_deposit (0.4023)
i no longer want you to be synced to my phone,sync_device,direct_deposit (0.3076); tire_change (0.2138); alarm (0.1542); rollover_401k (0.1501); date (0.1485); tire_pressure (0.1456); credit_limit (0.1360); reset_settings (0.1307); redeem_rewards (0.1307); who_do_you_work_for (0.1295)
i do not want my phone synced anymore,sync_device,redeem_rewards (0.6251); food_last (0.5600); rollover_401k (0.5596); who_do_you_work_for (0.5560); pto_used (0.5519); improve_credit_score (0.5514); card_declined (0.5509); pay_bill (0.5179); credit_limit (0.5150); alarm (0.5046)
i want you paired to my phone,sync_device,redeem_rewards (0.6021); who_do_you_work_for (0.5727); rollover_401k (0.5601); food_last (0.5555); calculator (0.5397); alarm (0.5376); improve_credit_score (0.5332); pto_used (0.5166); are_you_a_bot (0.5140); pay_bill (0.5032)
please sync up with my phone,sync_device,rollover_401k (0.5505); redeem_rewards (0.5497); food_last (0.5104); calculator (0.5025); who_do_you_work_for (0.4954); card_declined (0.4946); pto_used (0.4945); improve_credit_score (0.4919); tire_change (0.4808); alarm (0.4738)
can you pair yourself with my phone please,sync_device,redeem_rewards (0.7450); pto_used (0.7247); rollover_401k (0.7222); who_do_you_work_for (0.7192); improve_credit_score (0.7091); alarm (0.7034); are_you_a_bot (0.6916); tire_change (0.6895); food_last (0.6876); calculator (0.6828)
can you please disconnect from my phone,sync_device,calculator (0.6270); rollover_401k (0.6176); who_do_you_work_for (0.6091); redeem_rewards (0.6013); alarm (0.5977); tire_change (0.5972); pto_used (0.5962); are_you_a_bot (0.5753); improve_credit_score (0.5736); card_declined (0.5579)
remove the connection to my phone,sync_device,redeem_rewards (0.6212); who_do_you_work_for (0.5896); rollover_401k (0.5846); pto_used (0.5837); card_declined (0.5632); improve_credit_score (0.5601); alarm (0.5573); credit_limit (0.5572); food_last (0.5518); calculator (0.5461)
can you sync up with my phone,sync_device,tire_change (0.4873); redeem_rewards (0.4725); rollover_401k (0.4670); direct_deposit (0.4666); who_do_you_work_for (0.4629); alarm (0.4576); pto_used (0.4485); improve_credit_score (0.4349); food_last (0.4341); are_you_a_bot (0.4138)
i want you to connect to my handset,sync_device,direct_deposit (0.4379); tire_change (0.4362); calculator (0.4222); who_do_you_work_for (0.3999); rollover_401k (0.3934); pto_used (0.3910); are_you_a_bot (0.3878); alarm (0.3829); redeem_rewards (0.3669); reset_settings (0.3482)
pair yourself to my phone if you can,sync_device,redeem_rewards (0.6402); food_last (0.6212); who_do_you_work_for (0.5947); card_declined (0.5790); credit_limit (0.5597); improve_credit_score (0.5477); rollover_401k (0.5475); are_you_a_bot (0.5373); ingredient_substitution (0.5216); alarm (0.5087)
connect to my device,sync_device,who_do_you_work_for (0.5652); tire_change (0.5649); calculator (0.5624); rollover_401k (0.5565); alarm (0.5404); pto_used (0.5361); redeem_rewards (0.5355); last_maintenance (0.5276); are_you_a_bot (0.5238); direct_deposit (0.5219)
can you link up with my phone,sync_device,calculator (0.5791); redeem_rewards (0.5728); who_do_you_work_for (0.5642); rollover_401k (0.5552); tire_change (0.5485); pto_used (0.5461); improve_credit_score (0.5298); alarm (0.5286); food_last (0.5245); pay_bill (0.5156)
can you disconnect yourself from my phone,sync_device,date (0.0000); fun_fact (0.0000); schedule_maintenance (0.0000); direct_deposit (0.0000); current_location (0.0000); redeem_rewards (0.0000); alarm (0.0000); tell_joke (0.0000); card_declined (0.0000); thank_you (0.0000)
